,Unnamed: 0,unit_number,time,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
1996,1996,18,14,-1.3073881010507182,-1.4290253603429786,-1.3294566074646428,1.4063939848825968,-1.5555309066918166,-1.3315180991347444,1.272232589479779,-1.3502949516169076,-1.189808207304276,-1.1166184590807635,1.4775528701530147,1.2260395516597358
1997,1997,18,15,-1.3063109814945086,-1.42283975335014,-1.32735729750582,1.4050371895213016,-1.553167325746513,-1.3274057900401324,1.27092898635305,-1.348907250702782,-1.183635443513688,-1.1174323929952272,1.4728827615490137,1.2237024847344724
1998,1998,18,16,-1.305233376698078,-1.4165885637423279,-1.3251574559059007,1.403617812027794,-1.5505817644024178,-1.3231845766442982,1.2695530446817158,-1.3474228662505834,-1.1773995640719124,-1.11802091205485,1.467945176479884,1.2212403967959644
1999,1999,18,17,-1.3041517336218311,-1.4102636630006453,-1.3228564251727455,1.4021287361782804,-1.5477731338248994,-1.3188531498516323,1.2681015971430833,-1.3458381475028998,-1.1711086824924273,-1.1183832613533566,1.4627389847568375,1.2186470134452483
2000,2000,18,18,-1.3030613064975858,-1.4038561855820884,-1.3204537142797281,1.4005626108199711,-1.5447406974259794,-1.3144103796750282,1.2665712398617028,-1.3441495452500603,-1.164771448702029,-1.1185198221804435,1.457264179171161,1.2159159674004651
2001,2001,18,19,-1.3019560695895929,-1.3973565576351563,-1.317948992575031,1.398911872414046,-1.5414840448294422,-1.309855327528745,1.2649583214407338,-1.342353614650068,-1.1583970072443517,-1.1184321620232032,1.4515219483515591,1.213040837321719
2002,2002,18,20,-1.3008286368758448,-1.3907545385014433,-1.3153420794789281,1.39716876999833,-1.5380030604104156,-1.305187257232091,1.2632589328500468,-1.340447015892114,-1.151994945194178,-1.1181230744274093,1.445514742944048,1.2100151905352166
2003,2003,18,21,-1.2996701905337773,-1.3840392758011695,-1.3126329295703498,1.395325392415454,-1.5342978854236586,-1.300405644408537,1.2614688983905489,-1.3384265104944724,-1.1455752294266697,-1.1175966071626449,1.4392463334026904,1.2068326293481288
2004,2004,18,22,-1.2984704203555013,-1.3771993747255695,-1.3098216127199092,1.3933736976013922,-1.5303688743853772,-1.295510183953638,1.2595837679374264,-1.336288953907832,-1.1391481330603168,-1.1168580772326704,1.432721857604047,1.2034868405678123
2005,2005,18,23,-1.2972174761842492,-1.3702229819845952,-1.306908288987163,1.391305543682027,-1.5262165464345125,-1.2905007952374652,1.2575988106895488,-1.3340312839490476,-1.1327241510538444,-1.115914071331895,1.4259478564828452,1.199971647704079
2006,2006,18,24,-1.2958979353739994,-1.3630978845853052,-1.3038931780985945,1.3891127215931518,-1.5218415321625722,-1.2853776247240447,1.2555090106436018,-1.3316505050276124,-1.1263139051526183,-1.1147724305092197,1.4189322958772643,1.1962810652285218
2007,2007,18,25,-1.2944967873005069,-1.355811623386449,-1.3007765234196251,1.3867869888803848,-1.5172445163322823,-1.2801410456869233,1.2533090640255462,-1.3291436679537323,-1.1199280385859258,-1.1134422179636496,1.4116845728393344,1.192409354151213
2008,2008,18,26,-1.292997436790652,-1.3483516210274133,-1.2975585504651226,1.384320104331038,-1.5124261783878237,-1.2747916547337355,1.2509933789020324,-1.3265078453807826,-1.1135771011630269,-1.1119336691209005,1.4042155047405096,1.1883510780631075
2009,2009,18,27,-1.2913817281113236,-1.3407053235479884,-1.2942394201355074,1.3817038630381644,-1.5073871307107984,-1.2693302648819138,1.2485560772023376,-1.3237401027313482,-1.1072714256452796,-1.110258123420888,1.3965372996641103,1.1841011586998549
2010,2010,18,28,-1.289629990981793,-1.3328603546324234,-1.2908191770235429,1.3789301314718723,-1.5021278574569574,-1.2637578949596018,1.2459909993524083,-1.320837465926335,-1.1010209965278417,-1.1084279375153299,1.3886635067733244,1.1796549299896766
2011,2011,18,29,-1.2877211097024728,-1.3248046810642196,-1.28729769330219,1.375990882146907,-1.4966486528580158,-1.258075755173967,1.2432917117480713,-1.317796884793702,-1.0948353126016068,-1.106456379952473,1.3806089455781019,1.1750081894859508
2012,2012,18,30,-1.2856326162328553,-1.3165267876164986,-1.2836746088950661,1.3728782274277787,-1.490949564177197,-1.252285228733284,1.2404515172355801,-1.3146151936949615,-1.0887232449051139,-1.1043575077624805,1.3723896133510465,1.1701572460317042
2013,2013,18,31,-1.2833408075174881,-1.3080158592313154,-1.2799492687939307,1.3695844520479514,-1.4850303364911162,-1.246387849491295,1.237463468799056,-1.311289069852,-1.0826928918916636,-1.102146025753734,1.3640225702752131,1.1650989624902843
2014,2014,18,32,-1.2808208870296633,-1.2992619680022355,-1.2761206585891207,1.3661020439156562,-1.478890364509565,-1.240385275652882,1.2343203865904988,-1.3078149897285996,-1.0767514338222581,-1.0998371297331349,1.3555258023201164,1.1598307923711597
2015,2015,18,33,-1.2780471299510527,-1.2902562621567089,-1.2721873394362089,1.3624237227687828,-1.4725286505314934,-1.2342792596727277,1.2310148784463646,-1.3041891850726601,-1.0709049885707633,-1.097446335248699,1.346918062263986,1.1543508092328605
2016,2016,18,34,-1.2749930709500374,-1.280991153949517,-1.2681473838426256,1.3585424663367438,-1.4659437710436278,-1.2280716145575683,1.2275393639866956,-1.3004075985361887,-1.0651584711320528,-1.0949892938457513,1.3382186897600576,1.1486577278053018
2017,2017,18,35,-1.2716317129772365,-1.271460503146172,-1.2639983138002764,1.354451533607,-1.4591338527793738,-1.2217641768870104,1.2238861023732304,-1.2964658411124088,-1.059515459216617,-1.0924815991930632,1.3294474118161002,1.1427509158888356
2018,2018,18,36,-1.2679357549990495,-1.261659792598175,-1.2597370428892023,1.3501444849069173,-1.452096559338396,-1.2153587669516497,1.2200472237613862,-1.2923591516011117,-1.0539780673325476,-1.0899385857577872,1.3206241255644087,1.1366303962233801
2019,2019,18,37,-1.2638778361917657,-1.2515862923040166,-1.255359824055001,1.3456151985113154,-1.4448290888559336,-1.2088571465003957,1.2160147644525683,-1.2880823594217339,-1.0485468317403477,-1.0873751229929485,1.311768665673653,1.1302968376957434
2020,2020,18,38,-1.2594307935435916,-1.2412392083112131,-1.2508622047931452,1.3408578835419946,-1.437328184296019,-1.2022609746755644,1.2117807056820185,-1.2836298525686667,-1.0432206085827782,-1.0848054082295133,1.3029005592271825,1.123751535464712
2021,2021,18,39,-1.2545679295262089,-1.230619812856171,-1.24623899145857,1.3358670889808466,-1.4295901548020762,-1.1955717627894316,1.207337015993093,-1.278995550407199,-1.0379964873643863,-1.0822427616135972,1.294038771327993,1.1169963798043934
2022,2022,18,40,-1.2492632861914432,-1.2197315522632188,-1.241484224354849,1.3306377086510124,-1.4216109098624619,-1.188790828664191,1.2026756970107881,-1.2741728840998643,-1.0328697217668834,-1.0796994265336506,1.285201445076099,1.110033813727124
2023,2023,18,41,-1.2434919216747296,-1.2085801293388232,-1.2365911651441162,1.3251649820695404,-1.4133860045257431,-1.181919251309678,1.1977888324623995,-1.2691547841127828,-1.0278336795591114,-1.0771863789634328,1.276405639880754,1.1028667797070537
2024,2024,18,42,-1.2372301851089464,-1.197173557268741,-1.231552297944304,1.3194444911551093,-1.4049106953600485,-1.1749578267506064,1.192668640177277,-1.2639336765512554,-1.0228798130801955,-1.0747131491052362,1.267667072339934,1.095498656119503
2025,2025,18,43,-1.230455985738992,-1.1855221824084308,-1.2263593452658423,1.313472152751472,-1.3961800059567635,-1.1679070258400972,1.1873075267512947,-1.2585014882718355,-1.0179976514649607,-1.0722876585321852,1.2589998640618316,1.0879331842669662
2026,2026,18,44,-1.2231490521350092,-1.1736386737872482,-1.2210032996656064,1.307244207055109,-1.3871888005343072,-1.1607669548900832,1.1816981445227162,-1.252849662143141,-1.0131748154359743,-1.0699160758203379,1.2504163009006108,1.080174387147155
2027,2027,18,45,-1.2152911775147126,-1.1615379776477481,-1.215474471686054,1.3007572019967064,-1.377931863716316,-1.1535373199416425,1.1758334503909305,-1.2469691819351556,-1.0083970551287855,-1.0676026933396152,1.241926608041092,1.0722264813766667
2028,2028,18,46,-1.2068664474037794,-1.1492372358911043,-1.2097625542901247,1.2940079737390628,-1.3684039849482683,-1.1462173954524235,1.1697067659947762,-1.2408506073497296,-1.0036483110428407,-1.0653498275100197,1.2335387452479785,1.0640937839062101
2029,2029,18,47,-1.1978614461758832,-1.1367556679168678,-1.2038567036300665,1.286993623434107,-1.3586000446716757,-1.138805998123267,1.1633118386512398,-1.2344841187398898,-0.9989107978302342,-1.0631577443982931,1.2252582263650251,1.0557806153729037
2030,2030,18,48,-1.1882654393618854,-1.1241144159429943,-1.1977456355780944,1.2797114904833256,-1.3485151009338447,-1.131301466513489,1.1566429024241107,-1.2278595716084344,-0.9941651102836391,-1.0610246120577405,1.2170879668306676,1.0472912021004348
2031,2031,18,49,-1.1780705291485094,-1.1113363545605446,-1.191417737043557,1.2721591225196627,-1.3381444728798704,-1.1237016469950483,1.149694738578285,-1.2209665601016604,-0.9893903505113893,-1.0589464805175097,1.2090281625447832,1.038629578876775
2032,2032,18,50,-1.1672717808635262,-1.0984458659255125,-1.1848611906868167,1.264334242465321,-1.3274838203244954,-1.1160038864902366,1.1424627346770655,-1.2137944884350955,-0.984564274985024,-1.056917289793009,1.2010762029328583,1.0297994947161175
2033,2033,18,51,-1.155867318923155,-1.085468582614992,-1.1780641112526826,1.2562347129743874,-1.3165292158122872,-1.1082050323162094,1.1349429414360042,-1.2063326497158988,-0.9796634598215993,-1.0549289057728133,1.1932266204598474,1.02080432382861
2034,2034,18,52,-1.1438583911206557,-1.072431100827301,-1.1710146913693558,1.247858498720271,-1.305277208042821,-1.1003014393270358,1.1271321264807963,-1.1985703106011634,-0.974663482427022,-1.0529711833160027,1.1854710782205242,1.0116469840027333
2035,2035,18,53,-1.1312494008156395,-1.0593606671679814,-1.163701354336579,1.2392036269801951,-1.2937248742843337,-1.092288984403418,1.1190278240481975,-1.190496801264331,-0.9695391173793286,-1.0510320553937604,1.17779839652766,1.0023298645037744
2036,2036,18,54,-1.1180479070553628,-1.0462848428320062,-1.1561129111361514,1.2302681470813386,-1.2818698607365935,-1.0841630882068594,1.1106283796724306,-1.1821016081664568,-0.9642645442681097,-1.0490976466503876,1.170194618720141,0.9928547654677004
2037,2037,18,55,-1.1042645932088349,-1.0332311494838031,-1.1482387186790757,1.2210500893220446,-1.2697104095897638,-1.07591874396655,1.1019329888914406,-1.1733744690894532,-0.9588135650570929,-1.0471524093349636,1.1626431156690606,0.9832228505748086
2038,2038,18,56,-1.089913205140355,-1.0202267015720745,-1.1400688361438707,1.2115474241008224,-1.2572453713732095,-1.0675505529341287,1.0929417289818673,-1.1643054684784715,-0.9531598284380812,-1.0451792791959367,1.155124727728321,0.9734346145458153
2039,2039,18,57,-1.0750104604620956,-1.0072978301903928,-1.131594176175574,1.2017580220087756,-1.2444742032667069,-1.0590527660181002,1.0836555827953054,-1.1548851319021116,-0.9472770586027568,-1.0431598486106177,1.147617942179604,0.9634898667317005
2040,2040,18,58,-1.059575930652301,-0.9944697038836897,-1.122806647711942,1.191679615780465,-1.231396952464705,-1.0504193309836012,1.0740764537754248,-1.14510451748158,-0.9411392858254345,-1.0410745539991713,1.1400991035299772,0.9533877317441176
2041,2041,18,59,-1.0436318982489607,-0.9817659520322299,-1.1136992872783074,1.181309765054779,-1.2180142261601679,-1.0416439445140881,1.0642071713527574,-1.13495530405506,-0.9347210762848122,-1.0389028743876776,1.13254265341758,0.9431266677245121
2042,2042,18,60,-1.0272031915232473,-0.9692082965487392,-1.1042663757454463,1.1706458249541207,-1.2043271474984583,-1.0327201083321915,1.054051485961017,-1.1244298732272022,-0.9279977585940263,-1.03662353788071,1.1249213963160976,0.9327045024861017
2043,2043,18,61,-1.0103169991936385,-0.9568161977084607,-1.0945035377947843,1.159684919591813,-1.190337300825359,-1.0236411885260155,1.0436140530916194,-1.11352138540929,-0.9209456446084867,-1.0342147327950697,1.1172067867558764,0.9221184873652227
2044,2044,18,62,-0.9930026679029427,-0.9446065198505016,-1.084407821637792,1.148423921622223,-1.176046665984696,-1.0144004771740893,1.0329004059291413,-1.1022238483119402,-0.9135422421711068,-1.03165432021359,1.1093692334015215,0.911365368232756
2045,2045,18,63,-0.9752914851842033,-0.932593222583838,-1.0739777569302131,1.1368594390040219,-1.161457545104281,-1.0049912553451683,1.0219169162673725,-1.090532176608548,-0.9057664576073609,-1.028920044847323,1.101378415034225,0.900441472724408
2046,2046,18,64,-0.957216450666153,-0.9207870828858726,-1.0632133892707096,1.1249878101286945,-1.146572483497832,-0.9954068565511329,1.0106707436572273,-1.078442243138933,-0.8975987859181762,-1.0259897412435774,1.0932036033125638,0.8893428123598891
2047,2047,18,65,-0.9388120381916698,-0.9091954531690427,-1.0521162901709633,1.1128051084554798,-1.1313941870517608,-0.9856407297536044,0.999169772897093,-1.0659509201602824,-0.8890214868067604,-1.0228415326030298,1.084813987120241,0.8780651978757539
2048,2048,18,66,-0.9201139514182817,-0.8978220599912393,-1.040689541930046,1.1003071577114651,-1.115925439099977,-0.9756865010779132,0.9874225402752405,-1.0530561105624487,-0.880018744839799,-1.0194540197313178,1.0761789933425443,0.8666043657418757
2049,2049,18,67,-0.9011588753772253,-0.8866668475749887,-1.0289376974184838,1.0874895586289464,-1.100169019453618,-0.9655380334451354,0.9754381491489347,-1.0397567700579575,-0.8705768122542061,-1.0158064579632111,1.0672685990728523,0.8549561135571652
2050,2050,18,68,-0.8819842262684393,-0.875725869730628,-1.0168667153560724,1.0743477280591227,-1.084127627671861,-0.9551894834313951,0.9632261757852772,-1.0260529189141336,-0.8606841331180667,-1.0118789202266742,1.058053630505663,0.8431164417455635
2051,2051,18,69,-0.8626279016103701,-0.8649912331228958,-1.0044838722569482,1.0608769511062048,-1.0678038137756416,-0.944635354753406,0.950796566576006,-1.0119456447202544,-0.8503314477655334,-1.0076524447828452,1.048506044128822,0.831081698791558
2052,2052,18,70,-0.8431280327243623,-0.8544510940801169,-0.9917976527758892,1.0470724467194819,-1.0511999186279832,-0.9338705479010606,0.9381595280251572,-0.9974370962274285,-0.8395118766560753,-1.0031091665504184,1.03859918627288,0.8188487270837913
2053,2053,18,71,-0.8235227413048842,-0.8440897103612028,-0.9788176207283249,1.0329294469326507,-1.0343180261205775,-0.9228904055506169,0.9253254111409128,-0.9825304696033101,-0.8282209830078454,-0.9982324312980217,1.0283080276029801,0.8064150063697898
2054,2054,18,72,-0.8038499016727202,-0.8338875484459859,-0.9655542735353636,1.0184432896192561,-1.0171599288401298,-0.9116907535265548,0.9123045920713669,-0.9672299868000456,-0.8164568138106872,-0.9930068923643758,1.0176093697260247,0.7937787917929183
2055,2055,18,73,-0.7841469102044768,-0.8238214460224859,-0.9520188832763548,1.003609524354977,-0.9997271091477852,-0.9002679371998307,0.8991073510159331,-0.9515408684029961,-0.8042199190298868,-0.987418589924036,1.006482021731197,0.7809392435273831
2056,2056,18,74,-0.7644504632207367,-0.8138648284418126,-0.9382233278744071,0.9884240305873536,-0.982020736512215,-0.8886188533290907,0.885743751601946,-0.9354693006209359,-0.7915133490472154,-0.9814550131582827,0.9949069451435234,0.7678965451461449
2057,2057,18,75,-0.7447963445464164,-0.8039879769664523,-0.9241799162038495,0.9728831469927737,-0.9640416819675018,-0.876740977469805,0.8722235230084985,-0.9190223989209824,-0.7783426306182364,-0.9751051459833929,0.9828673664791527,0.7546520080303922
2058,2058,18,76,-0.725219223830281,-0.794158345737855,-0.9099012110805736,0.9569838105062901,-0.9457905500091286,-0.8646323871684785,0.8585559471852711,-0.902208168074521,-0.7647157218397251,-0.9683594972835224,0.9703488572641188,0.7412081593796263
2059,2059,18,77,-0.7057524666746152,-0.7843409234714809,-0.8953998541509154,0.9407237031652014,-0.9272677273243873,-0.8522917812412418,0.8447497535381103,-0.8850354608761042,-0.7506429468417171,-0.9612101167899597,0.9573393820494643,0.7275688116811627
2060,2060,18,78,-0.6864279575035076,-0.7744986350468576,-0.880688396667205,0.9241014045506863,-0.9084734480744678,-0.8397184955087891,0.8308130233515805,-0.8675139355654805,-0.7361369111362882,-0.953650597964961,0.943829315607125,0.7137391118652653
2061,2061,18,79,-0.667275936086638,-0.7645927773660116,-0.8657791399794641,0.9071165473113963,-0.8894078747118956,-0.8269125153822264,0.816753106154844,-0.8496540136944817,-0.7212123987441883,-0.9456760693432366,0.9298114310427117,0.6997255687748746
2062,2062,18,80,-0.6483248486213914,-0.7545834831392436,-0.8506839893297174,0.8897699729545683,-0.8700711919949922,-0.8138744857317245,0.8025765500264067,-0.8314668389816386,-0.7058862524207337,-0.9372831758942743,0.9152808611080859,0.6855360580278234
2063,2063,18,81,-0.6296012141635785,-0.7444302056631582,-0.8354143241791533,0.8720638848802226,-0.850463713198311,-0.8006057184538683,0.7882890476076867,-0.8129642377049434,-0.6901772384729774,-0.9284700519724731,0.9002350354064912,0.6711798038328148
