,unit_number,time,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
2578,21,144,642.2710048945787,1587.4441563121886,1402.597897041386,554.003137074406,2388.024082605474,47.35331912308067,521.9643254951417,2388.0289761196545,8.416722888748156,392.42579306998266,38.93057170542801,23.35846996686721
2579,21,145,642.2714484271022,1587.493356982483,1402.6386108556055,554.001278387739,2388.024115476507,47.354806556712106,521.9628180596062,2388.028969185641,8.41676499297668,392.43436047660845,38.93027502229404,23.358095638073117
2580,21,146,642.2719182384672,1587.5420173054176,1402.6784995518183,553.9994701167551,2388.0241514524173,47.356243037380544,521.9613418912795,2388.0289623077415,8.416809790608472,392.4427343273461,38.9299733829972,23.35774200973263
2581,21,147,642.2724152340605,1587.5901318338863,1402.7175643528271,553.9977103553141,2388.02419042086,47.35762922648115,521.9598958910092,2388.0289556492407,8.416857396816164,392.4509207880016,38.92966639802027,23.35740894887989
2582,21,148,642.2729401717845,1587.6376969969567,1402.7558079173177,553.9959973018033,2388.0242322722793,47.358965902098625,521.9584790159954,2388.028949368401,8.416907906928547,392.45892614010455,38.92935373228772,23.35709628024923
2583,22,1,642.4517830099252,1589.0528194153192,1405.950118433282,553.5902462046217,2388.097084608315,47.453497172728575,521.6523821156309,2388.0945610670897,8.434298383411388,392.68457815164953,38.91086484971248,23.318653967468272
2584,22,2,642.4534615708409,1589.0551415796865,1405.9472772976392,553.590462601002,2388.0970359036737,47.453460970957266,521.6522620768454,2388.094496103988,8.434206222798595,392.681545117905,38.91079996475336,23.318863634375433
2585,22,3,642.455151488858,1589.0573050999244,1405.944588371956,553.5907131867571,2388.0969907154013,47.453428429221674,521.6521287765918,2388.0944329609342,8.434113052080962,392.67844749631917,38.910724243423324,23.31907145573537
2586,22,4,642.4568517581448,1589.059312187861,1405.9420605455841,553.5909973944051,2388.096948978709,47.45339981945704,521.651982846608,2388.0943717218493,8.434018871245751,392.67528658609086,38.910637899090574,23.319277096184166
2587,22,5,642.4585613448772,1589.0611654880017,1405.9397029500708,553.5913145836122,2388.0969106190632,47.4533754044805,521.6518249607817,2388.094312469829,8.433923680837298,392.6720638968127,38.910541177144985,23.319480216407666
2588,22,6,642.4602791899633,1589.062868075244,1405.9375249287546,553.5916640419902,2388.0968755522617,47.45335543682249,521.6516558336111,2388.0942552868305,8.433827482032205,392.668781148288,38.910434354733255,23.31968047450787
2589,22,7,642.4620042119805,1589.0644234497533,1405.9355360035252,553.5920449863268,2388.0968436845633,47.45334015758335,521.6514762183858,2388.0942002533498,8.433730276716082,392.66544026906723,38.910317740298936,23.31987752743746
2590,22,8,642.4637353102995,1589.0658355289445,1405.9337458389084,553.5924565642565,2388.0968149128653,47.453329795326376,521.6512869050946,2388.094147448081,8.433632067561259,392.6620433936629,38.91019167292397,23.32007103249317
2591,22,9,642.4654713683972,1589.0671086365326,1405.932164203667,553.5928978563749,2388.0967891249766,47.45332456501674,521.6510887180656,2388.094096947596,8.433532858104881,392.65859285841657,38.91005652146999,23.32026064885798
2592,22,10,642.4672112573103,1589.0682474886298,1405.9308009301487,553.5933678787915,2388.096766199913,47.453324667015764,521.6508825133445,2388.094048826006,8.433432652826445,392.655091196004,38.909912683519686,23.320446039180645
2593,22,11,642.4689538392341,1589.0692571769196,1405.929665871639,553.5938655861141,2388.096746008277,47.45333028614083,521.6506691758323,2388.0940031546393,8.433331457224229,392.6515411285811,38.909760584121365,23.32062687118069
2594,22,12,642.470697971227,1589.0701431489638,1405.928768858027,553.5943898748579,2388.0967284126987,47.45334159079948,521.6504496161865,2388.0939600017136,8.433229277889765,392.6479455595838,38.9096006743411,23.320802819265836
2595,22,13,642.4724425089917,1589.0709111857404,1405.9281196501058,553.59493958725,2388.0967132683154,47.45335873220695,521.6502247675174,2388.093919432036,8.43312612257951,392.64430756421973,38.909433429630056,23.320973566148506
2596,22,14,642.4741863107172,1589.0715673765164,1405.9277278928557,553.595513515421,2388.0967004233216,47.45338184369451,521.649995581889,2388.093881506694,8.433022000283026,392.640630378692,38.90925934801629,23.321138804447532
2597,22,15,642.475928240938,1589.0721180912449,1405.9276030681035,553.5961104059464,2388.0966897195703,47.45341104011637,521.6497630266596,2388.0938462827753,8.432916921286777,392.6369173882228,38.909078948132766,23.32129823826097
2598,22,16,642.4776671743919,1589.0725699506534,1405.9277544469346,553.5967289647091,2388.0966809932133,47.45344641736112,521.6495280806807,2388.0938138130996,8.432810897232931,392.63317211395395,38.90889276709524,23.32145158469586
2599,22,17,642.479401999836,1589.072929794255,1405.9281910422806,553.597367862052,2388.096674075388,47.453488051973245,521.649291730388,2388.093784145972,8.432703941172262,392.629398198815,38.90870135824586,23.32159857534109
2600,22,18,642.481131623794,1589.0732046465375,1405.9289215620781,553.5980257381717,2388.0966687929417,47.453536000888285,521.6490549658106,2388.0937573249553,8.432596067610621,392.6255993924658,38.908505288779644,23.32173895766946
2601,22,19,642.4828549742055,1589.0734016815911,1405.9299543634372,553.5987012087214,2388.096664969192,47.45359030128532,521.6488187765366,2388.0937333886714,8.432487292548318,392.6217795354303,38.908305137273295,23.32187249635632
2602,22,20,642.484571003944,1589.0735281864895,1405.9312974082088,553.5993928705691,2388.096662424706,47.453650970557746,521.6485841476608,2388.0937123706235,8.432377633511795,392.6179425425496,38.90810149113616,23.321998974502122
2603,22,21,642.486278694177,1589.0735915237155,1405.9329582203611,553.6000993076669,2388.096660978101,47.453718006403236,521.6483520557523,2388.0936942990456,8.43226710957719,392.6140923858921,38.907894944005164,23.322118194747684
2604,22,22,642.4879770575412,1589.0735990929825,1405.9349438455545,553.600819096985,2388.0966604468595,47.453791387031494,521.6481234648725,2388.0936791967897,8.43215574138536,392.61023307726356,38.907686093105305,23.322229980272176
2605,22,23,642.4896651411054,1589.0735582927662,1405.9372608132562,553.6015508144549,2388.0966606481497,47.45387107148785,521.6478993226788,2388.093667081233,8.432043551148078,392.6063686504653,38.90747553659864,23.322334175664427
2606,22,24,642.4913420291039,1589.073476481895,1405.9399151017524,553.6022930408767,2388.096661399639,47.45395700008912,521.647680556642,2388.093657964217,8.431930562645155,392.60250314345467,38.90726387094403,23.32243064766052
2607,22,25,642.4930068454127,1589.073360941533,1405.9429121063392,553.6030443677402,2388.0966625203073,47.454049094966805,521.6474680704114,2388.093651852021,8.43181680121244,392.5986405805559,38.90705168829004,23.32251928574125
2608,22,26,642.494658755761,1589.0732188378895,1405.946256610975,553.6038034029136,2388.0966638312448,47.45414726071204,521.6472627403535,2388.0936487453696,8.431702293720623,392.59478495487815,38.90683957392313,23.322600002585286
2609,22,27,642.4962969696551,1589.0730571859758,1405.9499527636015,553.6045687761467,2388.0966651564154,47.45425138511512,521.6470654122908,2388.0936486394567,8.431587068545012,392.5909402110796,38.906628103791576,23.322672734375043
2610,22,28,642.4979207420113,1589.072882814699,1405.954004055333,553.6053391443585,2388.096666323412,47.454361339991856,521.6468768984656,2388.093651524017,8.43147115552639,392.58711022862843,38.90641784212549,23.322737440954263
2611,22,29,642.4995293744865,1589.0727023336083,1405.9584133036442,553.6061131966571,2388.096667164164,47.45447698208822,521.6466979747504,2388.0936573834147,8.431354585923302,392.5832988056864,38.90620933917108,23.322794105837776
2612,22,30,642.5011222165069,1589.0725221015248,1405.963182639644,553.6068896590634,2388.0966675156083,47.454598154053585,521.6465293781175,2388.0936661967653,8.431237392356108,392.57950964374544,38.90600312905592,23.322842736075472
2613,22,31,642.5026986659897,1589.0723481973127,1405.9683134994918,553.6076672989024,2388.096667220323,47.454724685473394,521.6463718043904,2388.093677938081,8.431119608743328,392.5757463331267,38.905799727800705,23.32288336197439
2614,22,32,642.5042581697643,1589.0721863929843,1405.9738066199554,553.6084449288354,2388.096666127105,47.45485639395012,521.6462259062823,2388.0936925764413,8.4310012702307,392.5720123394477,38.90559963148997,23.32291603668383
2615,22,33,642.5058002237,1589.0720421293304,1405.9796620380516,553.6092214105132,2388.0966640915003,47.454993086223034,521.6460922917299,2388.093710076185,8.430882413113679,392.56831099114135,38.90540331461288,23.32294083565006
2616,22,34,642.5073243725475,1589.0719204942038,1405.9858790947096,553.609995657827,2388.096660976284,47.45513455931571,521.645971522533,2388.0937303971273,8.430763074753942,392.56464546810696,38.90521122858315,23.32295785594845
2617,22,35,642.5088302095046,1589.0718262035755,1405.9924564423013,553.610766639747,2388.096656651868,47.45528060170089,521.6458641132907,2388.0937534947857,8.430643293490649,392.56101879154636,38.905023800443985,23.322967215501517
2618,22,36,642.5103173755264,1589.0717635854448,1405.999392055906,553.6115333827414,2388.096650996676,47.455430994473,521.6457705306432,2388.0937793206353,8.430523108547199,392.55743381503675,38.90484143176304,23.32296905219296
2619,22,37,642.5117855583893,1589.0717365666308,1406.0066832480793,553.6122949727658,2388.0966438974324,47.45558551251781,521.6456911928055,2388.093807822365,8.430402559934233,392.5538932168655,38.904664497718784,23.322963522887747
2620,22,38,642.5132344915334,1589.071748662473,1406.0143266869368,553.613050556837,2388.096635249413,47.45574392567043,521.6456264693911,2388.0938389441435,8.430281688349632,392.5503994936455,38.9044933463788,23.322950802369437
2621,22,39,642.5146639526993,1589.0718029694126,1406.0223184172721,553.6137993441807,2388.096624956623,47.45590599985261,521.6455766815096,2388.093872626914,8.430160535076368,392.54695495521133,38.90432829816761,23.322931082206235
2622,23,1,642.1072919519361,1584.0493278048173,1397.392392885004,554.5893302004166,2388.0203622397357,47.1602576316197,522.4372614320312,2388.0324938706685,8.392004140949533,391.4322282476552,39.05058137156131,23.42616695666471
2623,23,2,642.1066341973278,1584.070540741256,1397.404904874975,554.5888957582614,2388.0205451113347,47.16010277294196,522.436535667391,2388.032503570382,8.39201733852903,391.4295243270797,39.04967750572321,23.42587723607218
2624,23,3,642.1059702316395,1584.0914237362229,1397.4178016948786,554.5884203730825,2388.0207301891332,47.15995582892166,522.4358692528888,2388.032510861074,8.39203178222011,391.42698660188773,39.04876416778055,23.42557867578676
2625,23,4,642.1052988254811,1584.111972821709,1397.4310770180748,554.5879021900586,2388.020917322868,47.15981776116475,522.4352630578584,2388.0325155340797,8.392047579748775,391.4246322727067,39.047842494256486,23.425271656787814
2626,23,5,642.104618789128,1584.1321846347273,1397.4447215745704,554.5873392890062,2388.021106356699,47.15968957797028,522.4347176840982,2388.0325173812303,8.392064841034724,391.4224787977918,39.04691368280932,23.424956617792837
2627,23,6,642.1039289893847,1584.1520564231273,1397.4587229704268,554.5867296816449,2388.021297129893,47.1595723332697,522.4342334396204,2388.0325161959986,8.392083677838194,391.4205438155888,39.04597898818603,23.42463405637445
2628,23,7,642.1032283676257,1584.1715860419813,1397.4730655237115,554.5860713084332,2388.021489477612,47.15946712518913,522.4338103124247,2388.0325117747525,8.392104203363896,391.4188450580496,39.04503971739974,23.42430452958557
2629,23,8,642.1025159589253,1584.1907719394085,1397.4877301216811,554.5853620349702,2388.0216832317583,47.1593750942093,522.4334479445905,2388.032503918071,8.39212653182236,391.41740025452935,39.04409722412005,23.42396865402312
2630,23,9,642.1017909121383,1584.209613130722,1397.5026941041906,554.584599647909,2388.0218782219436,47.1592974208989,522.4331456070223,2388.0324924321703,8.392150777949425,391.4162270262071,39.04315290227775,23.423627105260966
2631,23,10,642.1010525107483,1584.2281091598668,1397.5179311786294,554.583781850403,2388.0220742764595,47.15923532319881,522.4329021752204,2388.0324771304004,8.392177056485997,391.415342771091,39.04220817889811,23.423280616582712
2632,23,11,642.100300194311,1584.2462600473461,1397.5334113718734,554.5829062570666,2388.0222712233585,47.159190053236344,522.4327161064654,2388.0324578348054,8.39220548162047,391.4147645398332,39.04126450619174,23.42292997694799
2633,23,12,642.0995335802082,1584.2640662238325,1397.5491010248609,554.5819703884844,2388.022468891559,47.159162893652166,522.4325854188372,2388.0324343777784,8.392236166397437,391.4145089027456,39.04032335294874,23.422576028129185
2634,23,13,642.0987524854609,1584.2815284491016,1397.5649628353922,554.5809716653021,2388.0226671119885,47.15915515342537,522.4325076725036,2388.032406603736,8.392269222097257,391.4145918085836,39.03938619529804,23.422219660962586
2635,23,14,642.0979569482641,1584.298647716064,1397.580955954638,554.5799074019719,2388.022865718727,47.15916816318506,522.4324799537333,2388.0323743708786,8.392304757591825,391.4150284358936,39.03845450691182,23.42186181066424
2636,23,15,642.0971472489031,1584.315425140028,1397.5970361425725,554.5787748002439,2388.0230645501865,47.159203270002834,522.4324988620815,2388.0323375529456,8.392342878683001,391.415833037916,39.037529748753485,23.42150345117356
2637,23,16,642.0963239296427,1584.3318618337962,1397.6131559870653,554.5775709425184,2388.0232634502195,47.15926183166371,522.4325605012039,2388.0322960410344,8.392383687431238,391.41701878228577,39.03661335848599,23.421145588497794
2638,23,17,642.095487813191,1584.3479587696017,1397.6292651907872,554.5762927852278,2388.0234622692265,47.15934521041931,522.4326604737237,2388.032249745376,8.392427281482233,391.41859758698894,39.03570673967266,23.42078925304717
2639,23,18,642.0946400192801,1584.3637166293165,1397.6453109292397,554.5749371524296,2388.023660865168,47.15945476623212,522.4327938805712,2388.032198597137,8.392473753401097,391.42057995429917,39.03481125092112,23.42043549096734
2640,23,19,642.0937819789183,1584.3791356450433,1397.6612382821877,554.5735007298482,2388.0238591044827,47.15959184952721,522.4329553251616,2388.03214255017,8.392523190023176,391.4229748046337,39.033928195133605,23.420085354494596
2641,23,20,642.092915445845,1584.394215432648,1397.6769907395849,554.5719800596293,2388.0240568629124,47.159757793472785,522.4331389227164,2388.032081582729,8.392575671831935,391.42578931250387,39.033058809037804,23.41973989138167
